M.D_b.PO4 Time [a],M.D_b.PO4 PO4 [mol/l]
0.0,0.0
90000.0,3.6197126911790677e-06
180000.0,6.6464261894338185e-06
270000.0,9.176310204343984e-06
360000.0,1.1290923642944313e-05
450000.0,1.305842266074881e-05
540000.0,1.4535782371040185e-05
630000.0,1.5770634623447783e-05
720000.0,1.6802785474563263e-05
810000.0,1.766551284071848e-05
900000.0,1.838662292729269e-05
990000.0,1.898936464456447e-05
1080000.0,1.949316613084156e-05
1170000.0,1.9914267365022275e-05
1260000.0,2.026624515614339e-05
1350000.0,2.0560445677680345e-05
1440000.0,2.0806345331985627e-05
1530000.0,2.101187943677922e-05
1620000.0,2.1183676861967496e-05
1710000.0,2.1327275197294678e-05
1800000.0,2.1447303084127904e-05
1890000.0,2.154762941162206e-05
1980000.0,2.1631488023599864e-05
2070000.0,2.1701581955855617e-05
2160000.0,2.176017056378984e-05
2250000.0,2.1809142348781777e-05
2340000.0,2.185007583073087e-05
2430000.0,2.1884290428886763e-05
2520000.0,2.19128889910229e-05
2610000.0,2.193679334180697e-05
2700000.0,2.1956772977976543e-05
2790000.0,2.1973471301437162e-05
2880000.0,2.1987429203367825e-05
2970000.0,2.1999096424137945e-05
